Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2020-07-01,4914.38818359375,14265.0,1770.32,4203.0,2610.169921875,1514.4300537109375,1349.43994140625,843.49,6208.11376953125,3025.98095703125,24775.689453125,2106.699951171875,22121.73046875
2020-07-02,4966.77978515625,14378.5,1776.13,4314.0,2636.68994140625,1536.280029296875,1374.1300048828125,842.38,6362.44384765625,3090.569091796875,25124.189453125,2135.3701171875,22145.9609375
2020-07-03,4973.7939453125,14510.0,1775.05,4280.0,2652.93994140625,1552.6500244140625,1372.27001953125,847.61,6371.02197265625,3152.81298828125,25373.119140625,2152.409912109375,22306.48046875
2020-07-06,4988.8662109375,14490.0,1783.9,4310.0,2689.610107421875,1576.9000244140625,1372.7449951171875,861.16,6326.783203125,3332.881103515625,26339.16015625,2187.929931640625,22714.439453125
2020-07-07,4987.08203125,14440.0,1795.26,4308.0,2661.419921875,1566.719970703125,1373.219970703125,863.42,6265.78857421875,3345.3369140625,25975.66015625,2164.169921875,22614.689453125
2020-07-08,5076.173828125,14410.0,1810.78,4329.0,2669.489990234375,1583.5,1362.4599609375,864.5,6283.88427734375,3403.43994140625,26129.1796875,2158.8798828125,22438.650390625
2020-07-09,5052.7939453125,14395.0,1803.19,4235.0,2652.64990234375,1583.25,1365.81005859375,876.46,6190.98828125,3450.593994140625,26210.16015625,2167.89990234375,22529.2890625
2020-07-10,5031.255859375,14435.0,1798.89,4324.0,2641.864990234375,1591.8399658203125,1350.5,871.21,6195.78662109375,3383.322021484375,25727.41015625,2150.25,22290.810546875
2020-07-13,5064.44677734375,14425.0,1803.39,4272.0,2631.080078125,1606.4300537109375,1342.3699951171875,868.72,6170.98291015625,3443.285888671875,25772.119140625,2186.06005859375,22784.740234375
2020-07-14,5079.1220703125,14450.0,1807.78,4290.0,2620.18994140625,1598.75,1341.0699462890625,868.11,6171.22314453125,3414.618896484375,25477.890625,2183.610107421875,22587.009765625
2020-07-15,5075.7978515625,14587.5,1811.9,4379.0,2648.89990234375,1585.56005859375,1354.31005859375,869.91,6014.962890625,3361.303955078125,25481.580078125,2201.8798828125,22945.5
2020-07-16,5098.3740234375,14625.0,1797.05,4337.0,2623.669921875,1573.47998046875,1347.8599853515625,876.83,6146.07958984375,3210.09912109375,24970.689453125,2183.760009765625,22770.359375
2020-07-17,5079.5849609375,14695.0,1809.9,4314.0,2618.47998046875,1596.3299560546875,1359.5799560546875,872.02,6087.1845703125,3214.12890625,25089.169921875,2201.18994140625,22696.419921875
2020-07-20,5051.10595703125,14785.0,1816.09,4328.0,2616.300048828125,1589.449951171875,1358.2900390625,861.4,6149.119140625,3314.14892578125,25057.990234375,2198.199951171875,22717.48046875
2020-07-21,5114.708984375,14738.5,1842.22,4432.0,2629.449951171875,1595.9300537109375,1377.0,861.69,6134.732421875,3320.89501953125,25635.66015625,2228.830078125,22884.220703125
2020-07-22,5110.18701171875,14650.0,1872.07,4429.0,2594.530029296875,1586.97998046875,1357.0400390625,855.08,6062.70068359375,3333.1640625,25057.939453125,2228.659912109375,22751.609375
2020-07-23,5145.009765625,14580.0,1887.44,4331.0,2612.35009765625,1606.4200439453125,1359.6500244140625,856.75,6027.4599609375,3325.110107421875,25263.0,2216.18994140625,22739.689453125
2020-07-24,5082.9912109375,14610.0,1901.46,4334.0,2579.510009765625,1589.6099853515625,1340.9200439453125,829.16,6001.71630859375,3196.76806640625,24705.330078125,2200.43994140625,22727.76953125
2020-07-27,5116.666015625,14520.0,1942.42,4341.0,2575.7900390625,1591.47998046875,1340.0633544921875,785.17,5859.43310546875,3205.22705078125,24603.259765625,2217.860107421875,22715.849609375
2020-07-28,5112.98876953125,14535.0,1959.5,4322.0,2582.969970703125,1609.93994140625,1339.2066650390625,813.36,5925.5859375,3227.9599609375,24772.759765625,2256.989990234375,22657.380859375
2020-07-29,5149.6298828125,14535.0,1970.73,4375.0,2573.449951171875,1611.4200439453125,1338.3499755859375,790.84,5964.736328125,3294.552001953125,24883.140625,2263.159912109375,22397.109375
2020-07-30,5149.626953125,14600.0,1960.5,4294.0,2529.820068359375,1603.75,1315.739990234375,801.13,5926.92626953125,3286.822021484375,24710.58984375,2267.010009765625,22339.23046875
2020-07-31,5077.925048828125,14615.0,1975.89,4330.0,2507.364990234375,1588.1799926757812,1328.530029296875,798.39,5820.6884765625,3310.007080078125,24595.349609375,2249.3701171875,21710.0
2020-08-03,5006.22314453125,14630.0,1977.25,4415.0,2484.909912109375,1572.6099853515625,1321.22998046875,814.65,5714.45068359375,3367.966064453125,24458.130859375,2251.0400390625,22195.380859375
2020-08-04,5075.001953125,14620.0,2018.52,4443.0,2515.699951171875,1575.93994140625,1330.81005859375,827.57,5774.01513671875,3371.68994140625,24946.630859375,2279.969970703125,22573.66015625
2020-08-05,5127.05078125,14550.0,2040.4,4517.0,2532.68994140625,1568.1300048828125,1337.3499755859375,837.8,5832.08056640625,3377.56005859375,25102.5390625,2311.860107421875,22514.849609375
2020-08-06,5178.27197265625,14585.0,2063.81,4509.0,2559.10009765625,1588.5699462890625,1333.219970703125,840.04,5901.0625,3386.4599609375,24930.580078125,2342.610107421875,22418.150390625
2020-08-07,5143.89306640625,14580.0,2035.03,4440.0,2545.510009765625,1578.1400146484375,1324.4000244140625,841.46,5844.51708984375,3354.034912109375,24531.619140625,2351.669921875,22329.939453125
2020-08-10,5157.833984375,14590.0,2027.77,4499.0,2544.8299560546875,1571.6600341796875,1322.010009765625,843.2,5929.39501953125,3379.251953125,24377.4296875,2386.3798828125,22540.08984375
2020-08-11,5190.169921875,14620.0,1911.64,4450.0,2544.14990234375,1564.739990234375,1336.8399658203125,843.08,5952.4091796875,3340.2900390625,24890.6796875,2418.669921875,22750.240234375
2020-08-12,5233.4521484375,14685.0,1918.07,4543.0,2563.199951171875,1556.6400146484375,1341.7649536132812,846.92,5993.458984375,3319.26611328125,25244.01953125,2432.35009765625,22843.9609375
2020-08-13,5239.25,14700.0,1954.0,4496.0,2595.969970703125,1576.4200439453125,1346.68994140625,855.05,6096.21240234375,3320.72607421875,25230.669921875,2437.530029296875,23249.609375
2020-08-14,5247.68994140625,14720.0,1944.29,4480.0,2581.320068359375,1564.5899658203125,1327.050048828125,850.74,6075.34814453125,3360.09912109375,25183.009765625,2407.489990234375,23289.359375
2020-08-17,5271.431884765625,14775.0,1986.2,4537.0,2571.550048828125,1560.739990234375,1320.9100341796875,850.15,6067.2197265625,3438.801025390625,25347.33984375,2377.864990234375,23096.75
2020-08-18,5295.173828125,14830.0,2001.2,4546.0,2563.090087890625,1577.8499755859375,1330.1099853515625,846.43,6154.86767578125,3451.089111328125,25367.380859375,2348.239990234375,23051.080078125
2020-08-19,5272.81005859375,14770.0,1929.82,4537.0,2561.0400390625,1575.3800048828125,1308.6700439453125,851.21,6040.56689453125,3408.12890625,25178.91015625,2360.5400390625,23110.609375
2020-08-20,5274.220377604167,14736.666666666666,1943.6,4490.0,2527.919921875,1576.25,1296.7900390625,848.21,6003.85595703125,3363.89892578125,24791.390625,2274.219970703125,22880.619140625
2020-08-21,5275.630696614583,14703.333333333334,1940.16,4435.0,2528.5400390625,1577.1199951171875,1299.260009765625,854.78,5972.9541015625,3380.68310546875,25113.83984375,2304.590087890625,22920.30078125
2020-08-24,5277.041015625,14670.0,1933.09,4513.0,2538.610107421875,1568.5799560546875,1317.1099853515625,868.68,5942.05224609375,3385.637939453125,25551.580078125,2329.830078125,22985.509765625
2020-08-25,5338.88818359375,14640.0,1928.19,4586.0,2559.030029296875,1554.9599609375,1315.989990234375,874.12,5951.90966796875,3373.577880859375,25486.220703125,2366.72998046875,23296.76953125
2020-08-26,5340.328125,14670.0,1954.03,4564.0,2542.080078125,1549.5799560546875,1322.550048828125,873.47,5929.80517578125,3329.739013671875,25491.7890625,2369.320068359375,23290.859375
2020-08-27,5371.47216796875,14650.0,1929.2,4509.0,2519.81005859375,1554.780029296875,1326.81005859375,874.71,5920.02734375,3350.110107421875,25281.150390625,2344.449951171875,23208.859375
2020-08-28,5346.6591796875,14615.0,1964.89,4505.0,2539.6298828125,1525.2099609375,1323.31005859375,878.98,5882.66748046875,3403.806884765625,25422.060546875,2353.800048828125,22882.650390625
2020-08-31,5238.48681640625,14560.0,1970.15,4528.0,2532.510009765625,1523.3200073242188,1310.6600341796875,881.65,5840.20849609375,3395.677978515625,25177.05078125,2326.169921875,23139.759765625
2020-09-01,5310.67919921875,14565.0,1970.49,4558.0,2538.550048828125,1521.4300537109375,1305.5699462890625,891.73,5797.74951171875,3410.60693359375,25184.849609375,2349.550048828125,23138.0703125
2020-09-02,5311.97021484375,14740.0,1942.98,4443.0,2539.93994140625,1537.5400390625,1315.8800048828125,897.85,5736.9150390625,3404.802001953125,25120.08984375,2364.3701171875,23247.150390625
2020-09-03,5280.81298828125,14760.0,1930.85,4407.0,2531.7900390625,1515.4000244140625,1311.949951171875,903.97,5771.3759765625,3384.98095703125,25007.599609375,2395.89990234375,23465.529296875
2020-09-04,5239.85107421875,14740.0,1932.85,4266.0,2509.639892578125,1515.8599853515625,1305.8999837239583,901.54,5783.6025390625,3355.366943359375,24695.44921875,2368.25,23205.4296875
2020-09-07,5230.19580078125,14730.0,1929.18,4201.0,2511.2099609375,1516.3800048828125,1299.8500162760417,888.25,5934.32421875,3292.591064453125,24589.650390625,2384.219970703125,23089.94921875
2020-09-08,5244.07177734375,14760.0,1931.26,3978.0,2504.760009765625,1519.3199462890625,1293.800048828125,890.14,6032.478515625,3316.4169921875,24624.33984375,2401.909912109375,23274.130859375
2020-09-09,5149.3759765625,14780.0,1946.66,4079.0,2499.330078125,1496.719970703125,1293.4000244140625,889.32,5931.314453125,3254.6279296875,24468.9296875,2375.81005859375,23032.5390625
2020-09-10,4891.4609375,14820.0,1954.07,4006.0,2492.090087890625,1490.1199951171875,1290.8900146484375,888.82,5900.87255859375,3234.822998046875,24313.5390625,2396.47998046875,23235.470703125
2020-09-11,5016.7119140625,14860.0,1941.5,3983.0,2490.090087890625,1504.8499755859375,1279.9599609375,888.97,5966.42578125,3260.345947265625,24503.310546875,2396.68994140625,23406.490234375
2020-09-14,5161.828125,14860.0,1956.37,3961.0,2482.550048828125,1511.3599853515625,1272.3399658203125,894.57,5995.5986328125,3278.81396484375,24640.279296875,2427.909912109375,23559.30078125
2020-09-15,5100.865234375,14835.0,1955.52,4053.0,2485.830078125,1531.280029296875,1286.1800537109375,896.26,6016.66259765625,3295.679931640625,24732.759765625,2443.580078125,23454.890625
2020-09-16,5058.48193359375,14825.0,1959.32,4222.0,2505.14990234375,1522.1749877929688,1293.47998046875,897.47,5945.09130859375,3283.924072265625,24725.630859375,2435.919921875,23475.529296875
2020-09-17,5038.40087890625,14820.0,1942.6,4330.0,2500.780029296875,1513.0699462890625,1284.4000244140625,894.04,5941.9921875,3270.43505859375,24340.849609375,2406.169921875,23319.369140625
2020-09-18,5059.22314453125,14730.0,1949.69,4315.0,2497.7099609375,1506.6300048828125,1288.3900146484375,900.95,5907.380859375,3338.090087890625,24455.41015625,2412.39990234375,23360.30078125
2020-09-21,4999.35986328125,14690.0,1912.57,4144.0,2485.7099609375,1499.4300537109375,1275.1600341796875,907.94,5907.80078125,3316.93505859375,23950.689453125,2389.389892578125,23355.697265625
2020-09-22,4934.0927734375,14750.0,1899.28,4172.0,2463.2900390625,1505.780029296875,1267.6300048828125,906.19,5892.7646484375,3274.302001953125,23716.849609375,2332.590087890625,23351.09375
2020-09-23,4917.955078125,14780.0,1863.55,4177.0,2481.139892578125,1496.47998046875,1264.010009765625,912.5,5891.20556640625,3279.7109375,23742.509765625,2333.239990234375,23346.490234375
2020-09-24,4842.755859375,14845.0,1868.04,4194.0,2450.820068359375,1500.800048828125,1247.4599609375,908.58,5844.296875,3223.176025390625,23311.0703125,2272.699951171875,23087.8203125
2020-09-25,4945.791015625,14845.0,1860.05,4192.0,2472.280029296875,1509.1400146484375,1244.93994140625,908.27,5837.1591796875,3219.41796875,23235.419921875,2278.7900390625,23204.619140625
2020-09-28,4906.5478515625,14850.0,1880.85,4243.0,2483.010009765625,1511.6600341796875,1263.02001953125,912.5,5859.88330078125,3217.534912109375,23476.05078125,2308.080078125,23511.619140625
2020-09-29,4879.09814453125,14845.0,1897.69,4103.0,2471.610107421875,1503.9000244140625,1257.3399658203125,903.98,5840.09814453125,3224.35888671875,23275.529296875,2327.889892578125,23539.099609375
2020-09-30,4870.0390625,14840.0,1885.44,4095.0,2466.6201171875,1504.8199462890625,1237.0400390625,905.21,5862.72265625,3218.052001953125,23459.05078125,2335.4174194335938,23185.119140625
2020-10-01,4970.09423828125,14820.0,1905.05,4093.0,2500.739990234375,1496.77001953125,1247.5899658203125,914.09,5943.341796875,3225.769705636161,23561.960286458332,2342.9449462890625,23107.509765625
2020-10-02,4926.73388671875,14830.0,1898.7,3927.0,2496.110107421875,1500.300048828125,1237.5400390625,909.91,5997.857421875,3233.4874093191966,23664.869791666668,2350.4724731445312,23029.900390625
2020-10-05,4958.76904296875,14790.0,1912.9,4129.0,2517.22998046875,1512.4300537109375,1242.989990234375,914.68,5937.42333984375,3241.2051130022323,23767.779296875,2358.0,23312.140625
2020-10-06,4999.22119140625,14710.0,1877.13,4265.0,2529.260009765625,1509.469970703125,1250.1500244140625,915.67,5909.12060546875,3248.9228166852677,23980.650390625,2365.89990234375,23433.73046875
2020-10-07,5004.3271484375,14690.0,1887.22,4199.0,2538.360107421875,1489.56005859375,1263.7099609375,919.72,5866.37158203125,3256.6405203683034,24242.859375,2386.93994140625,23422.8203125
2020-10-08,5039.14208984375,14685.0,1893.09,4334.0,2543.110107421875,1519.4300537109375,1274.8299560546875,918.84,5941.13232421875,3264.358224051339,24193.349609375,2391.9599609375,23647.0703125
2020-10-09,5053.6630859375,14675.0,1929.43,4285.0,2532.9599609375,1530.3499755859375,1267.1400146484375,924.0,5930.0849609375,3272.075927734375,24119.130859375,2397.844970703125,23619.689453125
2020-10-12,5093.09912109375,14680.0,1921.95,4172.0,2552.419921875,1518.4300537109375,1273.4300537109375,925.83,5935.5234375,3358.465087890625,24649.6796875,2403.72998046875,23558.689453125
2020-10-13,5132.57177734375,14680.0,1890.82,4245.0,2567.64990234375,1525.199951171875,1268.7100219726562,929.86,5921.70703125,3359.75,24658.384765625,2403.14990234375,23601.779296875
2020-10-14,5176.09912109375,14680.0,1900.89,4332.0,2555.590087890625,1523.25,1263.989990234375,940.18,5923.7763671875,3340.778076171875,24667.08984375,2380.47998046875,23626.73046875
2020-10-15,5105.14990234375,14660.0,1907.82,4316.0,2523.6201171875,1513.949951171875,1242.9599609375,942.76,5936.8037109375,3332.18310546875,24158.5390625,2361.2099609375,23507.23046875
2020-10-16,5103.4140625,14670.0,1898.97,4293.0,2533.02001953125,1503.8399658203125,1233.6800537109375,943.3,5896.9541015625,3336.35791015625,24386.7890625,2341.530029296875,23410.630859375
2020-10-19,5126.330078125,14670.0,1904.27,4262.0,2543.570068359375,1518.1099853515625,1208.75,943.69,6017.71240234375,3312.669921875,24542.259765625,2346.739990234375,23671.130859375
2020-10-20,5099.83984375,14650.0,1906.39,4316.0,2528.639892578125,1510.969970703125,1210.6700439453125,944.42,6111.138671875,3328.10009765625,24569.5390625,2358.409912109375,23567.0390625
2020-10-21,5096.44580078125,14610.0,1924.49,4173.0,2525.610107421875,1492.4000244140625,1216.47998046875,939.03,6276.9755859375,3325.02001953125,24754.419921875,2370.860107421875,23639.4609375
2020-10-22,5091.81591796875,14640.0,1904.04,4246.0,2528.409912109375,1498.800048828125,1213.6099853515625,949.9,6342.9990234375,3312.5,24786.130859375,2355.050048828125,23474.26953125
2020-10-23,5112.18798828125,14650.0,1900.79,4177.0,2537.389892578125,1494.6400146484375,1210.7899780273438,961.26,6482.39306640625,3277.9970703125,24918.779296875,2360.81005859375,23516.58984375
2020-10-26,5144.048828125,14630.0,1901.69,4046.0,2523.31005859375,1494.6099853515625,1207.969970703125,950.8,6489.52099609375,3251.118896484375,24852.984375,2343.909912109375,23494.33984375
2020-10-27,5128.22509765625,14620.0,1906.83,4120.0,2512.8701171875,1500.3499755859375,1208.949951171875,946.47,6413.43115234375,3254.31591796875,24787.189453125,2330.840087890625,23485.80078125
2020-10-28,5124.9508056640625,14621.25,1877.06,3912.0,2483.47998046875,1495.199951171875,1207.93994140625,921.05,6376.150390625,3269.239990234375,24708.80078125,2345.260009765625,23418.509765625
2020-10-29,5121.676513671875,14622.5,1867.13,3765.0,2450.679931640625,1481.0449829101562,1201.6400146484375,919.08,6247.78369140625,3272.72998046875,24586.599609375,2326.669921875,23331.939453125
2020-10-30,5118.4022216796875,14623.75,1877.95,3746.0,2423.840087890625,1466.8900146484375,1194.949951171875,925.47,6322.3740234375,3224.532958984375,24107.419921875,2267.14990234375,22977.130859375
2020-11-02,5115.1279296875,14625.0,1895.1,3897.0,2443.1298828125,1466.4599609375,1202.1600341796875,933.68,6328.152587890625,3225.1201171875,24460.009765625,2300.159912109375,23295.48046875
2020-11-03,5159.4521484375,14570.0,1908.36,3971.0,2497.219970703125,1461.449951171875,1221.3299560546875,935.41,6333.93115234375,3271.073974609375,24939.73046875,2343.31005859375,23495.35546875
2020-11-04,5105.19921875,14540.0,1903.21,4123.0,2515.97998046875,1464.6099853515625,1222.43994140625,939.76,6462.38818359375,3277.43994140625,24886.140625,2357.320068359375,23695.23046875
2020-11-05,5260.326171875,14370.0,1948.56,4093.0,2588.6201171875,1501.489990234375,1264.3199462890625,937.75,6643.06201171875,3320.133056640625,25695.919921875,2413.7900390625,24105.279296875
